date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2023-03-28,Canada,Landslide,6.18,140,4253540.77,6.73,247929.99,90.32,66
2022-07-08,Brazil,Earthquake,5.71,74,8284201.75,9.94,378595.94,93.21,52
2020-02-24,Brazil,Hurricane,3.88,106,5063645.73,12.27,203085.65,94.12,35
2021-02-14,Canada,Wildfire,6.09,109,5430898.94,13.37,405314.7,90.7,67
2024-03-04,India,Volcanic Eruption,5.04,135,4259824,11.14,238976.74,89.34,53
2019-01-18,Greece,Earthquake,3.36,137,1671659.41,8.2,246085.41,95.76,36
2023-06-13,China,Landslide,6.26,124,3449769.33,8.05,228098.72,96.82,61
2022-04-02,Japan,Wildfire,3.35,56,4040460.48,11.51,112377.87,89.7,34
2022-09-29,Philippines,Tornado,3.99,60,4448602.36,4.8,87099.47,91.61,38
2019-09-27,Greece,Volcanic Eruption,5.62,195,8032617.05,7.74,278952.64,87.25,56
2024-01-30,Japan,Storm Surge,4.42,102,2593392.72,13.45,356710.49,86.01,46
2023-05-07,Japan,Storm Surge,6.38,102,7095175.27,7.59,331478.43,88.55,63
2023-09-12,China,Earthquake,6,206,8871888.88,18.77,207779.56,85.59,60
2020-08-21,Spain,Flood,9.38,111,5441475.91,2.12,70554.2,95.25,90
2024-06-29,Nigeria,Hurricane,5.3,124,10273379.11,13.81,203878.5,81.7,55
2024-05-04,Canada,Storm Surge,2.36,90,3750997.87,18,37132.71,88.77,23
2020-09-04,Indonesia,Drought,7.48,30,5235278.89,6.45,380805.82,91.3,77
2021-07-19,Australia,Volcanic Eruption,2.86,53,3037068.15,19.33,184010.06,75.05,20
2024-12-19,United States,Volcanic Eruption,7.56,176,4727813.4,14.11,395246.94,91.79,75
2020-05-23,India,Extreme Heat,9.12,342,7986033.13,10.12,573810.67,96.72,86
2020-09-27,Germany,Flood,6.37,194,768668.41,1.62,58721.2,97.04,67
2024-11-10,Greece,Tornado,8,166,14523015.02,1,127533.92,98.72,81
2024-03-21,Chile,Earthquake,4.93,3,4714724.16,3.2,312821.99,98.63,44
2019-04-18,Turkey,Tornado,3.97,37,3847777.14,16.86,120301.98,85.66,37
2021-02-28,Turkey,Tornado,3.41,64,1646964.04,11.29,88915.52,98.53,34
2023-09-02,Indonesia,Tornado,3.6,79,3398327.66,12.23,224254.19,91.56,33
2022-10-01,Japan,Flood,3.85,66,580951.2,4.9,297622.76,100,37
2020-12-08,France,Wildfire,6.15,142,15625466.12,13.4,291913.87,81.82,53
2018-02-09,Canada,Extreme Heat,5.41,67,1561916.09,5.64,153389.34,100,58
2018-05-28,Turkey,Extreme Heat,4.98,173,5176858.66,5.32,401029.41,97.37,44
2019-06-07,Turkey,Landslide,4.62,51,1425523.59,15.02,407370.36,77.99,49
2020-05-10,Japan,Drought,3.7,55,2603166.76,8.66,188525.1,87.19,38
2022-07-23,Germany,Extreme Heat,4.9,86,2676208.91,6.91,318997.33,95.59,44
2019-12-27,Mexico,Wildfire,5.2,143,859325.53,11.95,191038.06,90.9,48
2020-10-13,France,Landslide,1.39,5,1423660.51,35.83,44367.52,67.37,5
2018-06-08,Brazil,Landslide,4.87,38,3281323.33,10.1,159624.92,87.98,53
2021-06-04,Philippines,Drought,3.85,109,1673667.82,15.13,303202.51,72.51,34
2020-03-02,Mexico,Earthquake,6.15,110,7296186.88,4.78,318364.93,94.44,67
2021-12-09,India,Tornado,5.51,128,4374359.19,6.28,227784.19,95.7,52
2018-04-24,Greece,Drought,5.58,227,8009791.51,6.97,413022.14,90.99,45
2020-12-23,China,Storm Surge,2.98,3,2459399.6,16.18,249235.36,85.46,28
2022-11-23,Germany,Drought,6.66,14,7443267.59,11.06,136028.03,94.66,68
2020-02-18,South Africa,Storm Surge,4.17,109,8903165.02,12.42,229169.95,85.28,37
2024-01-15,United States,Extreme Heat,6.66,76,6899011.24,4.82,396840.13,96.85,71
2022-11-02,Indonesia,Drought,3.98,68,2032243.46,9.84,229031.23,93.95,35
2021-07-09,France,Storm Surge,6.74,226,8132324.54,16.51,232666.01,77.27,58
2021-06-20,Australia,Extreme Heat,7.99,212,7769969.81,7.41,219704.27,100,80
2019-06-06,Australia,Extreme Heat,5.22,142,6473932.57,10.32,178433.08,92.04,61
2024-11-26,South Africa,Wildfire,7.69,276,5725001.08,1.29,365193.86,98.99,82
2021-03-21,United States,Tornado,1.62,57,1487473.77,27.59,48061.13,64.14,20
2023-03-20,Spain,Drought,5.15,36,1813986.46,7.65,429128.72,91.05,43
2019-11-27,Chile,Volcanic Eruption,4.51,77,1570961.55,10.38,204602.26,93.11,54
2019-01-18,Spain,Drought,7.25,125,3240241.89,19.48,371246.88,80.59,72
2020-03-26,Australia,Hurricane,5.4,100,3848380.8,6.16,266273.63,91.12,50
2018-10-26,Bangladesh,Storm Surge,5.21,90,9132913.24,1,374440.48,100,41
2022-04-22,Nigeria,Hurricane,4.31,70,1278182.37,7.24,119896.88,100,47
2022-10-08,United States,Flood,7.54,205,3284829.23,3.74,450983.63,90.15,78
2018-07-25,Chile,Volcanic Eruption,4.52,73,6125887.39,12.84,193340.82,92.95,39
2019-07-01,Brazil,Volcanic Eruption,6.23,161,5267344.44,9.33,155657.99,95.29,61
2021-07-23,Greece,Storm Surge,3.95,120,2561871.39,5.1,74612.22,97.93,33
2022-10-14,Spain,Extreme Heat,8.51,6,15727661.05,6.7,409019.64,90.58,87
2023-01-18,China,Volcanic Eruption,4.92,152,5206000.79,10.5,210422.69,89.22,50
2023-06-08,Italy,Extreme Heat,1.58,10,2166716.69,31.24,73170.53,68.85,17
2020-08-18,India,Tornado,3.92,47,4304384.4,7.35,228034.97,84.14,44
2019-07-21,Greece,Flood,5.95,134,8866339.71,16.4,417872.3,74.39,53
2018-09-21,Turkey,Hurricane,3.75,75,4721067.42,9.17,201527,87.05,34
2018-09-13,Philippines,Landslide,2.19,23,708828.44,17.07,155413.39,78.18,35
2024-06-16,Nigeria,Earthquake,5.99,130,3417298.09,11.52,230409.11,89.09,72
2022-05-17,Germany,Tornado,4.81,151,3117486.19,9.81,410669.96,87.06,57
2024-02-15,Canada,Extreme Heat,6.42,92,8444111.02,12.34,400559.68,79.8,60
2021-01-22,Bangladesh,Hurricane,4.5,86,5903015.06,11.54,104934.61,90.36,48
2019-11-08,France,Landslide,6.12,188,8671207.94,10.14,297391.35,81.56,63
2018-04-21,Spain,Extreme Heat,5.42,123,1958338.98,3.46,384833.13,96.34,57
2022-10-22,United States,Flood,5.06,102,7428916.94,6.91,262552.79,90.78,48
2022-04-02,Japan,Tornado,4.38,97,3332799.93,17.23,140685.56,81.83,41
2021-02-13,France,Landslide,7.89,173,11966623.35,1,436859.45,100,79
2023-04-11,Italy,Flood,7.13,105,12155961.39,18.23,304800.29,79.55,78
2018-10-09,Germany,Hurricane,8.16,120,6444961.86,4.47,188565.9,90.93,76
2020-03-27,United States,Hurricane,3.46,68,3870112.2,21.61,104046.19,83.31,33
2023-04-24,Mexico,Wildfire,4.9,131,2149801.52,11.71,261369.52,90.76,50
2020-11-15,Indonesia,Volcanic Eruption,9.91,135,7279350.99,1.73,385427.78,95.09,105
2019-11-02,Spain,Flood,7.84,112,4577754.94,8.48,305450.71,94.69,79
2024-06-16,United States,Tornado,1.97,69,3736114.94,21.32,83161.69,80.11,21
2018-11-08,South Africa,Hurricane,6.32,253,5758192.89,3.61,141588.79,92.74,63
2021-05-20,Mexico,Flood,8.59,127,9550186.03,5.51,633600.73,100,83
2018-06-18,Brazil,Storm Surge,4.02,122,5392105.25,21.17,248016.97,77.03,43
2023-09-04,Germany,Flood,7.22,203,9048008.77,11.98,529656.01,94.93,75
2019-03-09,Canada,Volcanic Eruption,4.67,100,7480406.79,6.2,267691.04,91.83,46
2022-11-19,Philippines,Wildfire,7.56,165,7732361.99,1,490632.51,100,86
2024-01-14,Italy,Storm Surge,4.38,97,4931147.87,18.84,210865.82,82.56,46
2021-08-13,Nigeria,Tornado,5.37,83,5894662.19,14.3,158347.1,86.36,50
2023-01-21,India,Tornado,7.39,35,5324850.97,8.38,600892.03,91.29,71
2021-10-09,Spain,Landslide,8.76,48,871000.12,7.68,350132.57,87.22,91
2020-05-18,China,Volcanic Eruption,5.49,78,1974701.3,13.11,345740.97,86.39,64
2021-02-05,Italy,Storm Surge,2.86,13,1870460.58,16.56,156909.71,82.24,30
2020-09-15,Indonesia,Flood,2.5,85,2394358.64,24.81,141961.22,77.47,27
2023-07-04,Mexico,Volcanic Eruption,5.9,155,9813371.41,9.12,378368.31,90.43,66
2022-07-15,Australia,Hurricane,3.65,138,3573983.05,6.01,191705.26,90.59,40
2023-04-23,Nigeria,Drought,3.69,57,204059.8,10.73,5624.94,81.35,40
2021-12-12,Greece,Drought,6.57,159,3394309.95,7.07,328106.53,87.14,73
2019-05-10,Italy,Hurricane,6.75,120,6845527.8,8.15,61909.09,90.62,64
2020-02-24,Greece,Wildfire,3,51,5690377.5,19.22,115604.27,83.64,36
2024-09-10,Nigeria,Extreme Heat,6.85,141,4633745.89,10.5,396365.1,93.98,71
2020-07-20,Indonesia,Tornado,7.1,103,11775265.11,7.75,649605.19,88.8,79
2021-01-28,Greece,Wildfire,5.4,72,4090340.76,7.29,315565.55,95.32,51
2023-07-04,Australia,Wildfire,4.95,205,9228075.13,11.88,251327.87,88.72,52
2023-05-15,Australia,Volcanic Eruption,2.95,51,489570.07,18.24,185962.45,79.34,37
2023-05-11,Japan,Tornado,2.55,13,2834472.89,24.07,213252.17,73.64,30
2024-06-21,Bangladesh,Flood,4.92,89,7098104.51,13.01,90938.12,94.37,56
2021-05-29,Turkey,Storm Surge,3.75,89,4674903.2,14.11,146183.23,82.53,37
2024-10-19,Greece,Landslide,7.35,186,5984292.03,10.39,51204.1,95.35,64
2023-01-20,Chile,Landslide,4.28,37,1507660,17.03,173766.35,84.7,42
2021-06-04,Nigeria,Landslide,5.95,123,2134561.42,13.04,238906.74,79.17,57
2020-05-14,Brazil,Hurricane,8,228,6606646.14,4.25,348604.6,100,81
2024-03-10,Mexico,Wildfire,5.86,177,6559745.48,6.9,269991.64,92.75,58
2023-04-09,Philippines,Storm Surge,6.46,132,8819949.85,7.03,332915.16,82.98,69
2018-10-19,Australia,Volcanic Eruption,5.69,170,2551180.61,18.87,268755.24,86.67,51
2022-10-08,Nigeria,Hurricane,6.23,58,4283896.07,17.28,287535.34,83.81,66
2019-08-06,Turkey,Tornado,5.99,128,7084670.84,20.03,292663.89,80.98,65
2024-05-20,Australia,Storm Surge,7.21,229,9514010.25,1,596127.78,93.27,73
2022-07-07,Philippines,Tornado,3.49,67,4065376.78,15.35,204034.7,92.71,37
2018-11-26,Bangladesh,Volcanic Eruption,4.51,133,7194945.84,4.5,279489.98,99,43
2020-10-22,France,Storm Surge,7.75,143,8238111.14,5.33,389985.87,89.19,70
2018-03-26,Nigeria,Storm Surge,8.19,94,4129749.13,1,304801.22,92.38,90
2018-06-14,Italy,Storm Surge,7.02,92,14925271.86,11.75,305377.76,75.76,81
2021-02-13,Chile,Volcanic Eruption,2.22,7,3356345.43,33.81,172528.14,69.01,25
2023-04-10,Bangladesh,Flood,6.71,185,7649782.81,7.68,326945.53,88.55,65
2021-09-12,Brazil,Wildfire,1.61,30,816250.66,24.22,86511.61,82.74,20
2018-05-31,South Africa,Extreme Heat,1.86,18,2733445.04,20.91,84598.08,81.84,13
2022-07-14,France,Flood,5.21,34,3643962.48,10.81,94523.68,91.39,52
2023-03-08,United States,Extreme Heat,6.1,135,10269004.87,8.49,252818.75,92.12,63
2023-08-04,Germany,Storm Surge,5.1,104,3308441.56,6.1,111884.22,100,44
2024-02-28,Indonesia,Tornado,3.61,46,5231402.79,11.81,270901.01,84.83,37
2018-04-29,Bangladesh,Flood,3.33,138,1352366.69,15.97,208666.04,86.1,32
2021-06-26,Mexico,Wildfire,4.74,96,4391937.5,14.95,446591.36,82.27,40
2019-04-10,India,Hurricane,4.82,220,2885199.52,18.15,403017.44,79.09,51
2021-04-10,Turkey,Volcanic Eruption,8.26,133,7416332.78,2.9,245266.93,93.85,76
2020-09-25,Bangladesh,Volcanic Eruption,5.07,62,5660599.95,1.69,286947.47,100,40
2023-09-13,Indonesia,Storm Surge,5.75,185,2271536.42,16.71,335577.03,79.76,57
2022-08-27,India,Tornado,6.12,126,7764345.78,3.24,326551.12,89.69,60
2021-03-04,Italy,Earthquake,3.19,40,5165103.59,20.49,198498.86,74.05,30
2019-09-01,Nigeria,Volcanic Eruption,7.43,159,16038092.58,8.43,399833.66,90.02,74
2024-02-04,France,Extreme Heat,4.7,127,6940947.87,6.29,109748.64,84.53,49
2024-05-31,Indonesia,Hurricane,2.79,4,3335968.64,29.65,139324.19,74.54,28
2021-07-27,Canada,Earthquake,4.8,140,4105239.48,11.33,271008.31,85.33,52
2019-09-16,South Africa,Landslide,4.65,57,5897487.46,5.83,235124.92,94.12,51
2021-09-21,Chile,Storm Surge,5.95,117,8382004.43,15.02,363842.52,85.03,52
2023-11-25,Philippines,Flood,2.87,48,1995191.94,15.79,146740.08,86.86,28
2019-09-25,Turkey,Landslide,5.97,123,73269.14,3.34,281437.46,90.61,62
2024-12-27,Italy,Drought,8.06,259,7201166.64,13.41,427044.74,84.91,77
2022-04-06,France,Extreme Heat,4.4,70,4769555.44,11.72,220020.78,90.46,49
2018-05-28,Bangladesh,Extreme Heat,6.9,35,1910780.94,11.63,156350.53,87.25,63
2019-01-06,Australia,Hurricane,1.4,35,1925944.28,31.5,2541.97,65.77,15
2019-11-13,Brazil,Volcanic Eruption,2.04,44,2026544.15,26.4,106992.93,68.73,26
2018-08-18,Japan,Drought,4.68,92,2497721.53,8.03,151277.47,91.1,55
2023-12-16,Turkey,Hurricane,2.26,8,3915823.28,20.23,82618.68,84.97,19
2019-12-19,China,Wildfire,8.65,231,6541309.94,16.33,327787.83,87.38,88
2023-08-01,Spain,Hurricane,7.6,270,7725154.07,2.55,450121.93,94.07,86
2023-02-26,Philippines,Tornado,5.27,86,5759986.81,2.37,161185.74,100,49
2024-02-17,Philippines,Tornado,2.91,73,4629111.72,20.11,203202.74,76.1,21
2021-05-10,Germany,Storm Surge,8,134,6999000.71,12.64,489159.84,89.64,90
2021-05-22,Italy,Volcanic Eruption,3.71,108,3818807.37,14.27,299151.13,88.27,39
2020-08-29,Bangladesh,Flood,7.15,116,4146931.98,1.49,76257.8,100,65
2018-03-31,Australia,Tornado,4.56,78,5257994.65,14.61,306306.67,82.47,44
2024-05-07,Italy,Earthquake,5.57,97,10037727.47,11.08,360052.24,92.23,61
2023-07-28,Japan,Storm Surge,5.36,37,6433615.13,5.7,211412.85,97.24,59
2021-12-14,Mexico,Storm Surge,5.04,116,9334289.31,10.72,514509.15,92.1,41
2019-02-02,Italy,Wildfire,6.51,154,10702689.56,10.74,307316.38,83.14,64
2018-05-17,Australia,Volcanic Eruption,3.3,46,4269807.13,22.9,190988.06,71.12,35
2021-08-31,India,Tornado,7.39,102,6897850.9,6.57,253603.96,96.68,73
2022-02-07,Turkey,Extreme Heat,5.84,64,4561891.19,11.83,248413.31,96.8,56
2023-05-28,China,Tornado,5.45,159,1584770,1,106191.17,100,51
2023-04-03,France,Flood,10,143,10922756.52,12.51,901218.58,97.8,106
2024-04-01,Mexico,Landslide,7.05,182,9791118.15,4.05,237070.89,95.93,69
2024-01-07,United States,Tornado,4.09,110,6048835.81,12.17,325643.88,82.12,39
2022-04-10,Italy,Storm Surge,3.57,4,3418921.01,12.85,286267.76,90.3,30
2023-04-16,Brazil,Hurricane,8.71,280,11242692.42,4.38,268309.77,93.76,92
2024-11-03,Greece,Drought,8.77,310,6625770.13,1,463167.75,90.16,89
2022-07-31,Philippines,Tornado,4.7,72,953419.46,12.77,185114.78,81.38,32
2023-07-11,Japan,Tornado,4.94,186,9052408.84,7.42,187690.1,94.92,44
2022-05-11,Greece,Wildfire,5.6,154,9041195.37,8.07,257353.13,87.54,51
2024-08-02,Greece,Landslide,4.55,107,6624096.15,6.54,363098.47,92.1,45
2023-06-28,Canada,Flood,3.51,14,5055121.09,17.38,155554.53,82.96,37
2022-02-26,Italy,Earthquake,1.87,27,2619495,19.33,104753.3,73.89,21
2019-02-11,Mexico,Drought,4.93,18,7799052.38,6.07,166565.75,94.94,55
2022-06-19,Germany,Earthquake,2.97,61,3604796.46,19.64,158892.65,78.53,25
2020-05-18,Philippines,Flood,5.17,47,2382744.92,11.46,352122.61,76.72,46
2021-09-28,United States,Earthquake,6.24,253,6303167.3,4.05,289096.14,100,59
2018-10-09,Nigeria,Hurricane,3.4,51,1780187.07,14.72,280611.44,86.89,32
2020-08-12,Nigeria,Hurricane,4.42,19,6366450.52,10.48,204877.52,100,45
2021-02-09,Spain,Earthquake,3.5,55,5504140.97,14.29,74244.48,90.3,31
2020-10-23,Turkey,Extreme Heat,8.75,269,6790323.7,11.89,449199.87,92.37,89
2018-03-02,United States,Wildfire,3.31,44,5010474.54,12.84,138664.71,82.38,35
2018-03-06,Nigeria,Drought,9.13,85,9235551.71,12.32,441717.86,89.94,85
2019-04-11,Canada,Extreme Heat,5.86,106,8743134.34,14.13,596152.21,88.77,60
2024-08-28,Germany,Extreme Heat,5.39,88,6300774.16,7.43,287594.37,99.16,48
2023-11-06,Spain,Earthquake,7.28,241,6850002.02,1,275491.93,100,72
2023-05-16,United States,Earthquake,3,44,4262912.13,18.73,135727.18,79.44,28
2022-12-22,Brazil,Volcanic Eruption,3.16,114,2646690.14,21.3,253759.49,83.69,29
2018-09-27,Spain,Wildfire,5.81,114,3183353.89,9.89,153428.48,96.05,55
2021-08-24,Nigeria,Extreme Heat,5.4,123,4702975.64,11.82,218804.34,92.54,47
2023-09-02,Australia,Volcanic Eruption,5.25,206,2625509.4,5.75,316626.64,95.15,54
2020-05-30,Brazil,Extreme Heat,5.98,157,9295474.75,10.08,270072.14,93.28,69
2023-02-01,Canada,Drought,4.73,48,7355597.92,9.54,30996.44,94.7,44
2021-07-04,France,Landslide,4.82,112,5277936.07,13.51,198975.08,89.06,46
2018-10-02,Turkey,Volcanic Eruption,6.48,169,3447912.29,12.84,254445.69,91.2,66
2022-03-07,Canada,Flood,8.68,154,7160966.93,5.44,381208.38,98.56,78
2024-04-19,Nigeria,Extreme Heat,2.89,26,4267081.74,25.15,138589.09,74.01,29
2018-07-30,Germany,Landslide,7.32,78,8196634.81,11.43,439585.66,89.52,78
2024-06-25,Germany,Flood,1,26,672962.16,38.85,60224.05,68.02,9
2019-03-20,Bangladesh,Hurricane,6.91,249,11445983.74,15.15,447786.38,85.23,61
2024-06-09,Brazil,Tornado,4.51,52,9401044.25,9.77,236501.59,92.99,45
2024-11-18,Greece,Storm Surge,8.39,115,9206490.29,2.01,198002.63,94.93,83
2018-04-29,Spain,Tornado,4.14,54,1229337.11,11.17,82436.93,92.63,41
2021-12-08,Australia,Drought,2.08,35,1300812.68,24.62,160138.87,66.01,21
2018-10-13,Nigeria,Landslide,4.68,125,5178586.21,6.5,204124.97,89.52,52
2023-12-13,United States,Flood,5.04,196,4889678.48,5.98,99469.34,85.01,42
2022-02-24,France,Wildfire,5.53,138,1158898.37,13.15,223245.02,87.59,63
2018-12-14,Nigeria,Storm Surge,6.79,117,3766441.84,1,241970,97.94,63
2018-12-01,Spain,Earthquake,4.74,98,4204860.03,6.88,252854.29,95.33,41
2022-12-16,Bangladesh,Storm Surge,7.82,148,7895584.36,9.68,427576.94,95.09,79
2021-11-14,Chile,Flood,3.78,89,1616270.41,13.26,186247.32,85.7,37
2023-11-29,Nigeria,Volcanic Eruption,1.24,17,1293694.07,39.62,36404.76,66.7,8
2018-08-13,South Africa,Storm Surge,6.94,168,4696856.41,15.79,181294.84,88.8,74
2020-11-12,Indonesia,Wildfire,3.66,124,3201329.54,14.56,201987.08,84.77,40
2019-12-21,Bangladesh,Landslide,6.59,16,10882807.32,1,465376.04,100,60
2024-04-07,Mexico,Extreme Heat,4.18,37,3729361.48,9.95,274072.8,96.6,48
2018-06-23,India,Landslide,3.88,69,613443.59,8.36,268572.01,99.72,32
2024-06-16,India,Drought,3.82,75,4349488.91,8.53,223110.04,89.1,38
2019-04-17,Canada,Tornado,6.09,122,4763213.03,7.33,293861.28,90.82,59
2023-02-28,China,Storm Surge,8.2,209,6986224.77,9.34,355136.38,96.53,83
2019-03-10,India,Landslide,4.79,117,1026763.71,4.4,125001.71,96.32,56
2022-06-10,Chile,Flood,9.46,249,11832245.83,1,370427.91,95.06,91
2019-11-20,Mexico,Drought,4.66,71,48269.87,14.03,133126.32,87.16,57
2020-03-05,Chile,Extreme Heat,3.16,16,2709168.14,20.69,281877.31,73.16,34
2019-02-26,Turkey,Hurricane,4.07,77,9449796.84,4.28,224120.21,98.06,46
2018-11-05,Spain,Wildfire,5.2,119,4178469.93,10.58,224134.01,92.52,50
2024-04-28,Bangladesh,Volcanic Eruption,5.75,113,8993960.41,8.08,83662.34,98.22,53
2021-08-16,Nigeria,Storm Surge,3.69,51,6230001.2,2.32,416344.04,100,38
2018-10-07,Turkey,Volcanic Eruption,4.89,111,6164411.57,13.04,298851.07,87.41,47
2018-08-19,Italy,Storm Surge,4.7,84,7360369.55,13.19,41374.1,90.09,47
2018-06-04,Philippines,Volcanic Eruption,4.96,79,7751833.54,14.41,171419.74,87.63,44
2024-11-24,India,Flood,2.24,30,3206973.65,26.19,135032.25,77.44,24
2018-06-18,Nigeria,Extreme Heat,3.72,90,5204612.64,16.68,274236.54,86.86,38
2024-10-14,Indonesia,Drought,7.14,140,3991875.48,5.91,250638.45,90.72,70
2019-02-28,Japan,Volcanic Eruption,3.42,57,181661.48,15.12,170840.35,80.79,37
2019-12-08,India,Extreme Heat,6.88,26,4253220.35,3.14,214517.7,100,67
2023-11-12,Philippines,Extreme Heat,4.47,0,5891437.89,4.54,228907.66,96.85,51
2022-08-02,Australia,Landslide,2.38,24,2601357.03,29.15,178150.26,71.9,21
2018-09-27,Japan,Drought,6.61,67,8189618.74,9.78,470962.03,100,68
2020-10-29,South Africa,Tornado,3.98,78,459778.27,8.58,166507.79,88.8,40
2021-09-27,Spain,Wildfire,3.36,104,3355507.5,14.26,145755.22,86.52,37
2022-05-25,Germany,Tornado,3.27,43,2769794.51,7.97,109777.32,89.65,37
2024-04-08,India,Tornado,5.53,121,7875780.46,8,319403.46,91.48,56
2019-01-18,Turkey,Extreme Heat,3.83,16,3577037.12,19.63,262755.27,85.2,44
2022-01-25,Germany,Earthquake,5.18,113,3578425.91,7.69,322626.59,98.33,51
2020-02-26,France,Volcanic Eruption,4.1,82,5331981.52,4.49,16711.62,92.76,34
2019-02-19,India,Tornado,3.98,73,3080912.32,19.31,225219.17,82.19,42
2021-10-11,Chile,Earthquake,2.72,82,2619205.93,20.98,77757.63,71.25,31
2019-09-24,Spain,Landslide,5.75,63,3251311.88,13.97,150791.52,94.24,53
2022-11-28,Spain,Wildfire,6.28,104,8169822.41,4.93,293402.87,95.28,57
2024-11-05,Mexico,Volcanic Eruption,6.48,96,5740796.52,2.43,8080.5,96.61,76
2023-12-28,Philippines,Hurricane,6.57,130,5705716.23,7.42,400343.22,86.68,71
2022-02-15,Bangladesh,Hurricane,6.43,174,7840629.33,7.56,408078.35,95.4,62
2021-02-28,Philippines,Volcanic Eruption,3.85,80,6836826.13,6.26,79558.3,94.56,38
2020-03-28,Canada,Wildfire,5.35,119,4749987.44,16.43,96143.63,79.43,52
2023-05-23,Italy,Earthquake,1.71,31,3137188.61,28.12,93587.8,65.58,14
2019-05-26,Brazil,Extreme Heat,4.25,71,6972848.61,14.08,118015.17,87.15,44
2023-10-04,Italy,Volcanic Eruption,7.28,260,3585203.93,2.54,180904.07,96.29,75
2021-12-02,Mexico,Volcanic Eruption,6.97,134,5859253.73,7.64,232236.54,100,61
2022-03-12,South Africa,Extreme Heat,5.37,216,5387736.98,7.99,230088.13,91.11,60
2018-04-26,Germany,Hurricane,1,35,288021.42,46.67,41415.11,56.28,2
2019-07-18,France,Wildfire,5.92,238,1886388.56,9.05,217781.05,93.08,59
