Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,2197331
Black,2005,U,122 min,Drama,8.2,,Sanjay Leela Bhansali,733094
Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,70,Christopher Nolan,206852432
"Swades: We, the People",2004,U,210 min,Drama,8.2,,Ashutosh Gowariker,1223240
Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,5509040
Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,4711096
A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,72,Ron Howard,170742341
Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,
"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,3897569
L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,64616940
Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,
Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,67436818
Casino,1995,A,178 min,"Crime, Drama",8.2,73,Martin Scorsese,42438300
Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,
Unforgiven,1992,A,130 min,"Drama, Western",8.2,85,Clint Eastwood,101157447
Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,65,Steven Spielberg,197171806
Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,280015
Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,1105564
Die Hard,1988,A,132 min,"Action, Thriller",8.2,72,John McTiernan,83008852
Ran,1985,U,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,4135750
Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,23383987
Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,234723
Höstsonaten,1978,U,99 min,"Drama, Music",8.2,,Ingmar Bergman,
The Message,1976,PG,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,
Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,
Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,1229197
The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,86,John Sturges,12100000
To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,88,Robert Mulligan,
Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,
Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,60,Stanley Kramer,
Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,25000000
Smultronstället,1957,U,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,
Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,
Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,57226
Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,12562
Tôkyô monogatari,1953,U,136 min,Drama,8.2,,Yasujirô Ozu,
Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,96568
All About Eve,1950,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,10177
The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,5014000
To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,
The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,5450000
Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,977375
Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,95,Céline Sciamma,3759854
Pink,2016,UA,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,1241223
Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,
Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,
Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,2006788
Mommy,2014,R,139 min,Drama,8.1,74,Xavier Dolan,3492754
Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,901610
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,226277068
Room,2015,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,14677674
Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,3107072
Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,
Kis Uykusu,2014,,196 min,Drama,8.1,88,Nuri Bilge Ceylan,165520
PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,10616104
OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,923221
The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,59100318
Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,167767189
Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,
Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,67209615
Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,356461711
Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,2804874
12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,56671993
Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,26947624
Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,117624028
Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,45055776
Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,857524
Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,1035953
Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,3108485
Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,61002302
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,154058340
A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,
Gran Torino,2008,R,116 min,Drama,8.1,72,Clint Eastwood,148095302
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,381011219
Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,68,Yôjirô Takita,1498210
Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,
Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,
How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,217581231
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,18354356
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,74283625
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,2217561
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,100492203
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,23530892
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,1111061
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,5820649
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,14131
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,300000
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,70099045
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,380843261
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,164615351
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,5383834
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,289916256
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,70147
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,293506292
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,259127
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,125618201
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,348660
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,17498804
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,2734044
Trainspotting,1996,A,93 min,Drama,8.1,83,Danny Boyle,16501785
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,24611975
Underground,1995,,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,171082
La haine,1995,UA,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,309811
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,,Aditya Chopra,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,5535405
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,4043686
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,600200
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,402453882
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,25010410
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,5216888
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,2603061
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,95860116
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,52287414
Platoon,1986,A,120 min,"Drama, War",8.1,92,Oliver Stone,138530565
"Paris, Texas",1984,U,145 min,Drama,8.1,78,Wim Wenders,2181987
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,495770
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,13782838
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,22244207
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,,Werner Herzog,
Fanny och Alexander,1982,A,188 min,Drama,8.1,100,Ingmar Bergman,4971340
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,32868943
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,78,David Lynch,
Life of Brian,1979,R,94 min,Comedy,8.1,77,Terry Jones,20045115
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,Michael Cimino,48979328
Rocky,1976,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,117235247
Network,1976,UA,121 min,Drama,8.1,83,Sidney Lumet,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,177345
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,29000000
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,30933743
Viskningar och rop,1972,A,91 min,Drama,8.1,,Ingmar Bergman,1742348
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,39481
